Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"tests.UiSessionsListTests.activeSessionAppearsInSessionsList","Active hub session appears in dashboard sessions list","failed","27s 755ms","Element not found {.sessions__list .session .browser .name}
Expected: text ""chrome""
Screenshot: file:/home/runner/work/selenoid-tests/selenoid-tests/build/reports/tests/1785162405120.0.png
Page source: file:/home/runner/work/selenoid-tests/selenoid-tests/build/reports/tests/1785162405120.0.html
Timeout: 20s
Caused by: NoSuchElementException: no such element: Unable to locate element: {""method"":""css selector"",""selector"":"".sessions__list .session .browser .name""}","Element not found {.sessions__list .session .browser .name}
Expected: text ""chrome""
Screenshot: file:/home/runner/work/selenoid-tests/selenoid-tests/build/reports/tests/1785162405120.0.png
Page source: file:/home/runner/work/selenoid-tests/selenoid-tests/build/reports/tests/1785162405120.0.html
Timeout: 20s
Caused by: NoSuchElementException: no such element: Unable to locate element: {""method"":""css selector"",""selector"":"".sessions__list .session .browser .name""}
	at com.codeborne.selenide.impl.WebElementSource.createElementNotFoundError(WebElementSource.java:89)
	at com.codeborne.selenide.impl.ElementFinder.createElementNotFoundError(ElementFinder.java:129)
	at com.codeborne.selenide.impl.WebElementSource.handleError(WebElementSource.java:140)
	at com.codeborne.selenide.impl.WebElementSource.checkConditionAndReturnElement(WebElementSource.java:123)
	at com.codeborne.selenide.impl.WebElementSource.checkCondition(WebElementSource.java:99)
	at com.codeborne.selenide.commands.Should.execute(Should.java:24)
	at com.codeborne.selenide.FluentCommand.execute(FluentCommand.java:27)
	at com.codeborne.selenide.FluentCommand.execute(FluentCommand.java:19)
	at com.codeborne.selenide.commands.Commands.execute(Commands.java:161)
	at com.codeborne.selenide.impl.SelenideElementProxy.dispatchAndRetry(SelenideElementProxy.java:138)
	at com.codeborne.selenide.impl.SelenideElementProxy.invoke(SelenideElementProxy.java:90)
	at jdk.proxy3/jdk.proxy3.$Proxy62.shouldHave(Unknown Source)
	at tests.UiSessionsListTests.lambda$activeSessionAppearsInSessionsList$2(UiSessionsListTests.java:44)
	at io.qameta.allure.Allure.lambda$step$1(Allure.java:127)
	at io.qameta.allure.Allure.step(Allure.java:181)
	at io.qameta.allure.Allure.step(Allure.java:125)
	at tests.UiSessionsListTests.activeSessionAppearsInSessionsList(UiSessionsListTests.java:42)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1596)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1596)
Caused by: org.openqa.selenium.NoSuchElementException: no such element: Unable to locate element: {""method"":""css selector"",""selector"":"".sessions__list .session .browser .name""}
  (Session info: chrome=149.0.7827.55)
For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#nosuchelementexception
Build info: version: '4.44.0', revision: 'da2039b'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.17.0-1020-azure', java.version: '21.0.11'
Driver info: org.openqa.selenium.remote.RemoteWebDriver$ByteBuddy$Rbj4yDF6$ByteBuddy$dKY14QEw
Command: [bb0262c567d2a260ddde1512f7c60920, findElement {using=css selector, value=.sessions__list .session .browser .name}]
Capabilities {acceptInsecureCerts: true, browserName: chrome, browserVersion: 149.0.7827.55, chrome: {chromedriverVersion: 149.0.7827.55 (3188f8a607ae..., userDataDir: /tmp/org.chromium.Chromium....}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:37319}, goog:processID: 35, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://selenoid.qa.guru/devto..., se:cdpVersion: 149.0.7827.55, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: ignore, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: bb0262c567d2a260ddde1512f7c60920
	at org.openqa.selenium.remote.ErrorCodec.decode(ErrorCodec.java:169)
	at org.openqa.selenium.remote.codec.w3c.W3CHttpResponseCodec.decode(W3CHttpResponseCodec.java:143)
	at org.openqa.selenium.remote.codec.w3c.W3CHttpResponseCodec.decode(W3CHttpResponseCodec.java:50)
	at org.openqa.selenium.remote.HttpCommandExecutor.execute(HttpCommandExecutor.java:224)
	at org.openqa.selenium.remote.RemoteWebDriver.execute(RemoteWebDriver.java:600)
	at org.openqa.selenium.remote.ElementLocation$ElementFinder$2.findElement(ElementLocation.java:173)
	at org.openqa.selenium.remote.ElementLocation.findElement(ElementLocation.java:60)
	at org.openqa.selenium.remote.RemoteWebDriver.findElement(RemoteWebDriver.java:421)
	at org.openqa.selenium.remote.RemoteWebDriver.findElement(RemoteWebDriver.java:415)
	at com.codeborne.selenide.impl.WebElementSelector.findElement(WebElementSelector.java:67)
	at com.codeborne.selenide.impl.WebElementSelector.findElement(WebElementSelector.java:38)
	at com.codeborne.selenide.impl.WebElementSelector.findElement(WebElementSelector.java:29)
	at com.codeborne.selenide.impl.ElementFinder.getWebElement(ElementFinder.java:113)
	at com.codeborne.selenide.impl.WebElementSource.checkConditionAndReturnElement(WebElementSource.java:112)
	... 16 more
","Create hub session via API passed (3s 27ms)
  POST /wd/hub/session passed (3s 27ms)
    POST /wd/hub/session passed (3s 26ms)
      POST /wd/hub/session (chrome 149.0) passed (3s 25ms)
 Open dashboard and wait for stack CONNECTED passed (2s 805ms)
   Open Selenoid UI dashboard passed (319ms)
   Wait until SSE and SELENOID are CONNECTED passed (2s 485ms)
     Wait until SSE is CONNECTED passed (2s 61ms)
     Wait until SELENOID is CONNECTED passed (424ms)
  Verify session row shows browser name failed (21s 144ms)
   Delete hub session passed (774ms)
     DELETE /wd/hub/session/5feb23eb5771686011f9d6b367b6dbc1 passed (774ms)",,"UI sessions list",,"selenoid-ui","UI sessions list","UI sessions list"
"tests.UiVncViewerE2eTests.vncViewerHappyPath","Capabilities chrome session shows connected VNC and navigates remote browser","failed","5m 12s","webdriver should have url containing /sessions/
Actual value: https://user1:1234@selenoid.qa.guru/#/new-session
Page source: file:/home/runner/work/selenoid-tests/selenoid-tests/build/reports/tests/1785162761389.2.html
Timeout: 300s
Caused by: WebDriverException: <html>","webdriver should have url containing /sessions/
Actual value: https://user1:1234@selenoid.qa.guru/#/new-session
Page source: file:/home/runner/work/selenoid-tests/selenoid-tests/build/reports/tests/1785162761389.2.html
Timeout: 300s
Caused by: WebDriverException: <html>
	at com.codeborne.selenide.impl.Waiter.wait(Waiter.java:60)
	at com.codeborne.selenide.impl.Waiter.wait(Waiter.java:38)
	at com.codeborne.selenide.Conditional.shouldHave(Conditional.java:40)
	at pages.UiSessionPage.waitForSessionPage(UiSessionPage.java:25)
	at pages.UiCapabilitiesPage.createSession(UiCapabilitiesPage.java:61)
	at tests.UiVncViewerE2eTests.lambda$vncViewerHappyPath$1(UiVncViewerE2eTests.java:48)
	at io.qameta.allure.Allure.lambda$step$1(Allure.java:127)
	at io.qameta.allure.Allure.step(Allure.java:181)
	at io.qameta.allure.Allure.step(Allure.java:125)
	at tests.UiVncViewerE2eTests.vncViewerHappyPath(UiVncViewerE2eTests.java:45)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1596)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1596)
Caused by: org.openqa.selenium.WebDriverException: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.24.0 (Ubuntu)</center>
</body>
</html>
Command duration or timeout: 118 milliseconds
Build info: version: '4.44.0', revision: 'da2039b'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.17.0-1020-azure', java.version: '21.0.11'
Driver info: org.openqa.selenium.remote.RemoteWebDriver$ByteBuddy$Rbj4yDF6$ByteBuddy$dKY14QEw
Command: [bb0262c567d2a260ddde1512f7c60920, getCurrentUrl {}]
Capabilities {acceptInsecureCerts: true, browserName: chrome, browserVersion: 149.0.7827.55, chrome: {chromedriverVersion: 149.0.7827.55 (3188f8a607ae..., userDataDir: /tmp/org.chromium.Chromium....}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:37319}, goog:processID: 35, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://selenoid.qa.guru/devto..., se:cdpVersion: 149.0.7827.55, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: ignore, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: bb0262c567d2a260ddde1512f7c60920
	at java.base/jdk.internal.reflect.DirectConstructorHandleAccessor.newInstance(DirectConstructorHandleAccessor.java:62)
	at java.base/java.lang.reflect.Constructor.newInstanceWithCaller(Constructor.java:502)
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:486)
	at org.openqa.selenium.remote.ErrorHandler.createThrowable(ErrorHandler.java:227)
	at org.openqa.selenium.remote.ErrorHandler.throwIfResponseFailed(ErrorHandler.java:175)
	at org.openqa.selenium.remote.RemoteWebDriver.execute(RemoteWebDriver.java:662)
	at org.openqa.selenium.remote.RemoteWebDriver.execute(RemoteWebDriver.java:682)
	at org.openqa.selenium.remote.RemoteWebDriver.execute(RemoteWebDriver.java:686)
	at org.openqa.selenium.remote.RemoteWebDriver.getCurrentUrl(RemoteWebDriver.java:378)
	at com.codeborne.selenide.conditions.webdriver.UrlCondition.check(UrlCondition.java:39)
	at com.codeborne.selenide.conditions.webdriver.UrlCondition.check(UrlCondition.java:8)
	at com.codeborne.selenide.impl.Waiter.wait(Waiter.java:47)
	... 12 more
","Open dashboard and wait for CONNECTED passed (6s 49ms)
  Open Selenoid UI dashboard passed (340ms)
  Wait until SSE and SELENOID are CONNECTED passed (5s 709ms)
    Wait until SSE is CONNECTED passed (5s 287ms)
    Wait until SELENOID is CONNECTED passed (422ms)
 Create chrome session from Capabilities failed (5m 6s)
   Open New Session page passed (1s 798ms)
   Select chrome 149.0 passed (3s 190ms)
     Wait until Webdriver browser chips are ready passed (728ms)
   Create session from New Session page failed (5m 1s)
     Wait for session page URL failed (5m 0s)",,"UI VNC viewer e2e",,"selenoid-ui","VNC viewer","VNC viewer in UI"
"tests.UiDashboardLoadTests.dashboardOpensRootUrl","Dashboard opens root URL","failed","774ms","expected: <true> but was: <false>","org.opentest4j.AssertionFailedError: expected: <true> but was: <false>
	at org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)
	at org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)
	at org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)
	at org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)
	at org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)
	at org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:183)
	at tests.UiDashboardLoadTests.lambda$dashboardOpensRootUrl$1(UiDashboardLoadTests.java:31)
	at io.qameta.allure.Allure.lambda$step$0(Allure.java:113)
	at io.qameta.allure.Allure.lambda$step$1(Allure.java:127)
	at io.qameta.allure.Allure.step(Allure.java:181)
	at io.qameta.allure.Allure.step(Allure.java:125)
	at io.qameta.allure.Allure.step(Allure.java:112)
	at tests.UiDashboardLoadTests.dashboardOpensRootUrl(UiDashboardLoadTests.java:31)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1596)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1596)
","Open dashboard passed (475ms)
  Open Selenoid UI dashboard passed (466ms)
 Verify root URL is loaded failed (289ms)",,"UI dashboard load",,"selenoid-ui","UI dashboard","UI dashboard load"
"tests.UiReloadTests.dashboardReloadKeepsConnected","Dashboard reload keeps CONNECTED indicators","passed","8s 562ms",,,"Open dashboard and wait for CONNECTED passed (4s 514ms)
  Open Selenoid UI dashboard passed (348ms)
  Wait until SSE and SELENOID are CONNECTED passed (4s 165ms)
    Wait until SSE is CONNECTED passed (3s 703ms)
    Wait until SELENOID is CONNECTED passed (462ms)
 Reload dashboard passed (4s 44ms)
   Reload dashboard passed (193ms)
   Wait until SSE and SELENOID are CONNECTED passed (3s 850ms)
     Wait until SSE is CONNECTED passed (3s 428ms)
     Wait until SELENOID is CONNECTED passed (422ms)",,"UI dashboard reload",,"selenoid-ui","UI dashboard","UI dashboard reload"
"tests.api.HubSessionDeleteUnknownTests.deleteUnknownSessionReturnsError","DELETE unknown session returns client error","passed","387ms",,,"DELETE unknown session id passed (386ms)
  DELETE /wd/hub/session/missing-session-id — expect HTTP 404 passed (385ms)",,"Hub session delete unknown",,"selenoid","WebDriver session API","Hub session delete unknown"
"tests.api.HubWelcomeApiTests.welcomeReturnsSelenoidBanner","GET / returns Selenoid welcome text","passed","641ms",,,"GET / passed (640ms)
  GET / passed (640ms)
 Verify welcome text passed (0s)",,"Hub welcome page API",,"selenoid","Hub welcome","Hub welcome page API"
"tests.api.UiBrowsersConfigTests.browsersConfigReturnsCatalog","GET /browsers-config returns browser catalog JSON","passed","387ms",,,"GET /browsers-config passed (386ms)
  GET /browsers-config passed (386ms)
    GET https://selenoid.qa.guru/browsers-config passed (385ms)
 Verify catalog map is present passed (0s)",,"UI browsers config API",,"selenoid-ui","UI browsers config","UI browsers config API"
"tests.api.HubClipboardApiTests.clipboardUnknownSessionReturnsNotFound","GET /clipboard/{sessionId} for unknown session returns 404 JSON","passed","1s 618ms",,,"GET /clipboard/unknown-session passed (1s 598ms)
  GET /clipboard/unknown-session — expect HTTP 404 passed (1s 597ms)",,"Hub clipboard proxy API",,"selenoid","Hub clipboard proxy","Hub clipboard proxy API"
"tests.api.UiClipboardApiTests.uiClipboardUnknownSessionReturnsNotFound","GET /clipboard/{sessionId} via UI proxy returns 404 for unknown session","passed","378ms",,,"GET UI /clipboard/unknown-session passed (377ms)
  GET UI /clipboard/unknown-session — expect HTTP 404 passed (376ms)",,"UI /clipboard proxy API",,"selenoid-ui","UI clipboard proxy","UI /clipboard proxy API"
"tests.api.HubDownloadApiTests.downloadUnknownSessionReturnsNotFound","GET /download/{sessionId} for unknown session returns 404 JSON","passed","406ms",,,"GET /download/unknown-session passed (404ms)
  GET /download/unknown-session — expect HTTP 404 passed (402ms)",,"Hub download proxy API",,"selenoid","Hub download proxy","Hub download proxy API"
